                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14   
  Instructions                       |     121627 |     121274 |     117372 |     120954 |     112810 |     113177 |     116273 |     115226 |     116456 |     111963 |     112011 |     118687 |     120560 |     111625 |     114761
  Cycles                             |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406 |    1274406
  IPC                                |       0.10 |       0.10 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09 |       0.09
  Time (ns)                          |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100 |     479100
  Idle time (ns)                     |        -60 |        803 |        944 |        123 |        -21 |        -21 |        -60 |         58 |        241 |        -12 |         14 |        728 |        728 |        137 |        -14
  Idle time (%)                      |      -0.0% |       0.2% |       0.2% |       0.0% |      -0.0% |      -0.0% |      -0.0% |       0.0% |       0.1% |      -0.0% |       0.0% |       0.2% |       0.2% |       0.0% |      -0.0%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |      22012 |      21971 |      21395 |      21934 |      20805 |      20850 |      21253 |      21115 |      21276 |      20688 |      20696 |      21540 |      21908 |      20642 |      21056
  num incorrect                      |       1514 |       1476 |       1349 |       1456 |       1317 |       1320 |       1341 |       1336 |       1343 |       1309 |       1311 |       1365 |       1433 |       1307 |       1333
  misprediction rate                 |      6.44% |      6.30% |      5.93% |      6.22% |      5.95% |      5.95% |      5.94% |      5.95% |      5.94% |      5.95% |      5.96% |      5.96% |      6.14% |      5.95% |      5.95%
  mpki                               |      12.45 |      12.17 |      11.49 |      12.04 |      11.67 |      11.66 |      11.53 |      11.59 |      11.53 |      11.69 |      11.70 |      11.50 |      11.89 |      11.71 |      11.62
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      15330 |      15259 |      14851 |      15196 |      14362 |      14386 |      14715 |      14612 |      14739 |      14261 |      14267 |      14987 |      15141 |      14234 |      14561
    num misses                       |         52 |         50 |         41 |         49 |         41 |         41 |         41 |         41 |         41 |         41 |         41 |         45 |         47 |         41 |         41
    miss rate                        |      0.34% |      0.33% |      0.28% |      0.32% |      0.29% |      0.28% |      0.28% |      0.28% |      0.28% |      0.29% |      0.29% |      0.30% |      0.31% |      0.29% |      0.28%
