                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10   
  Instructions                       |   77919607 |   77385984 |   77453373 |   77421444 |   77530755 |   78003293 |   77732668 |   78256717 |   78042383 |   77824785 |   77923643
  Cycles                             |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574 |  428722574
  IPC                                |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18 |       0.18
  Time (ns)                          |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900 |  161173900
  Idle time (ns)                     |        -29 |         98 |         91 |         40 |         82 |        126 |         98 |        -29 |        -29 |         37 |         40
  Idle time (%)                      |      -0.0% |       0.0% |       0.0% |       0.0% |       0.0% |       0.0% |       0.0% |      -0.0% |      -0.0% |       0.0% |       0.0%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    2162658 |    2148051 |    2149895 |    2149023 |    2152014 |    2164948 |    2157541 |    2171907 |    2166017 |    2160063 |    2162768
  num incorrect                      |        981 |        981 |        981 |        981 |        981 |        981 |        981 |       1022 |        981 |        981 |        981
  misprediction rate                 |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05%
  mpki                               |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |    8488376 |    8430406 |    8437726 |    8434260 |    8446134 |    8497467 |    8468068 |    8525013 |    8501712 |    8478076 |    8488814
    num misses                       |         40 |         40 |         40 |         40 |         40 |         40 |         40 |         43 |         40 |         40 |         40
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |   35900660 |   35655303 |   35686294 |   35671618 |   35721876 |   35939144 |   35814715 |   36055617 |   35957115 |   35857070 |   35902524
    num misses                       |         69 |         69 |         69 |         69 |         69 |         69 |         69 |         71 |         69 |         69 |         69
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |        109 |        109 |        109 |        109 |        109 |        109 |        109 |        114 |        109 |        109 |        109
    num misses                       |        109 |        109 |        109 |        109 |        109 |        109 |        109 |        112 |        109 |        109 |        109
    miss rate                        |    100.00% |    100.00% |    100.00% |    100.00% |    100.00% |    100.00% |    100.00% |     98.25% |    100.00% |    100.00% |    100.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    8488376 |    8430406 |    8437726 |    8434260 |    8446134 |    8497467 |    8468068 |    8525013 |    8501712 |    8478076 |    8488814
    num cache misses                 |    2910818 |    2843863 |    2815508 |    2794950 |    2783486 |    2787443 |    2769949 |    2779031 |    2767139 |    2755087 |    2754730
    miss rate                        |     34.29% |     33.73% |     33.37% |     33.14% |     32.96% |     32.80% |     32.71% |     32.60% |     32.55% |     32.50% |     32.45%
    mpki                             |      37.36 |      36.75 |      36.35 |      36.10 |      35.90 |      35.73 |      35.63 |      35.51 |      35.46 |      35.40 |      35.35
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |           
