                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9    
  Instructions                       |     119228 |     120433 |     121632 |     120878 |     118762 |     121549 |     119511 |     119287 |     118762 |     118667
  Cycles                             |    1016652 |    1016652 |    1016652 |    1016652 |    1016652 |    1016652 |    1016652 |    1016652 |    1016652 |    1016652
  IPC                                |       0.12 |       0.12 |       0.12 |       0.12 |       0.12 |       0.12 |       0.12 |       0.12 |       0.12 |       0.12
  Time (ns)                          |     382200 |     382200 |     382200 |     382200 |     382200 |     382200 |     382200 |     382200 |     382200 |     382200
  Idle time (ns)                     |         16 |        449 |        -78 |        -39 |        500 |         65 |        -39 |        -78 |       1383 |        834
  Idle time (%)                      |       0.0% |       0.1% |      -0.0% |      -0.0% |       0.1% |       0.0% |      -0.0% |      -0.0% |       0.4% |       0.2%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |           
  num correct                        |      21646 |      21902 |      22012 |      21931 |      21548 |      22004 |      21727 |      21665 |      21548 |      21540
  num incorrect                      |       1381 |       1425 |       1514 |       1450 |       1366 |       1507 |       1388 |       1382 |       1366 |       1364
  misprediction rate                 |      6.00% |      6.11% |      6.44% |      6.20% |      5.96% |      6.41% |      6.00% |      6.00% |      5.96% |      5.96%
  mpki                               |      11.58 |      11.83 |      12.45 |      12.00 |      11.50 |      12.40 |      11.61 |      11.59 |      11.50 |      11.49
TLB Summary                          |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      15027 |      15121 |      15330 |      15186 |      14995 |      15319 |      15036 |      15029 |      14995 |      14985
    num misses                       |         45 |         45 |         52 |         49 |         45 |         51 |         45 |         45 |         45 |         45
    miss rate                        |      0.30% |      0.30% |      0.34% |      0.32% |      0.30% |      0.33% |      0.30% |      0.30% |      0.30% |      0.30%
    mpki                             |       0.38 |       0.37 |       0.43 |       0.41 |       0.38 |       0.42 |       0.38 |       0.38 |       0.38 |       0.38
  D-TLB                              |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      39563 |      39694 |      40211 |      39914 |      39490 |      40217 |      39589 |      39570 |      39490 |      39446
    num misses                       |         76 |         76 |         77 |         76 |         75 |         77 |         76 |         76 |         75 |         75
    miss rate                        |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19%
    mpki                             |       0.64 |       0.63 |       0.63 |       0.63 |       0.63 |       0.63 |       0.64 |       0.64 |       0.63 |       0.63
  L2 TLB                             |            |            |            |            |            |            |            |            |            |           
    num accesses                     |        121 |        121 |        129 |        125 |        120 |        128 |        121 |        121 |        120 |        120
    num misses                       |        115 |        115 |        123 |        119 |        114 |        122 |        115 |        115 |        114 |        114
    miss rate                        |     95.04% |     95.04% |     95.35% |     95.20% |     95.00% |     95.31% |     95.04% |     95.04% |     95.00% |     95.00%
    mpki                             |       0.96 |       0.95 |       1.01 |       0.98 |       0.96 |       1.00 |       0.96 |       0.96 |       0.96 |       0.96
Cache Summary                        |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      15027 |      15121 |      15330 |      15186 |      14995 |      15319 |      15036 |      15029 |      14995 |      14985
    num cache misses                 |       6291 |       6077 |       5068 |       5857 |       6162 |       5392 |       6216 |       5945 |       6110 |       5939
    miss rate                        |     41.86% |     40.19% |     33.06% |     38.57% |     41.09% |     35.20% |     41.34% |     39.56% |     40.75% |     39.63%
    mpki                             |      52.76 |      50.46 |      41.67 |      48.45 |      51.89 |      44.36 |      52.01 |      49.84 |      51.45 |      50.05
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      39563 |      39694 |      40211 |      39914 |      39490 |      40217 |      39589 |      39570 |      39490 |      39446
    num cache misses                 |       6786 |       6686 |       6101 |       6569 |       6687 |       6314 |       6763 |       6690 |       6716 |       6584
    miss rate                        |     17.15% |     16.84% |     15.17% |     16.46% |     16.93% |     15.70% |     17.08% |     16.91% |     17.01% |     16.69%
    mpki                             |      56.92 |      55.52 |      50.16 |      54.34 |      56.31 |      51.95 |      56.59 |      56.08 |      56.55 |      55.48
  Cache L2                           |            |            |            |            |            |            |            |            |            |           
